url,,detail1,detail2,detail3
//item.taobao.com/item.htm?id=520922357305&ns=1&abbucket=13#detail,产品名称: Givenchy/纪梵希 高级定制小羊皮口红\产品类别: 唇膏\净含量: 2.2g\是否为特殊用途化妆品: 否\颜色分类: 现货：302#胭脂红 现货：104#花漾祼色 现货：303#野莓红 现货：304#摩卡红 现货：105#复古祼色 预订：204#公主玫瑰 现货：粉色小牛皮润唇膏01# 现货：206#珊瑚玫瑰 现货：301#朱砂红 现货 ：203#甜心玫瑰 现货：205#丁香玫瑰 现货：103#暖意祼色 现货：205#临期 现货：202#梦幻玫瑰 预订：201#裸粉色 现货：106#紫霞祼色 预订：102#优雅祼色 现货：微瑕104 预订：101#经典祼色 现货：微瑕204 西瓜红 藕色\规格类型: 正常规格\品牌: Givenchy/纪梵希\Givenchy/纪梵希: 高级定制小羊皮口红\功效: 易上色 持久 滋润\产地: 法国\适合肤质: 任何肤质\保质期: 5年,,,
//item.taobao.com/item.htm?id=565645224800&ns=1&abbucket=13#detail,是否为特殊用途化妆品: 否\颜色分类: 正装口红1# 正装口红2# 正装口红3# 正装口红7# 正装口红9# 正装口红10# 正装口红11# 正装口红13# 正装口红26# 正装口红M1# 哑光 正装口红28# 无色唇膏 口红替换芯 M1# 口红替换芯 1# 口红替换芯 2# 口红替换芯 3# 口红替换芯 7# 口红替换芯 9# 口红替换芯 10# 口红替换芯 11# 口红替换芯 28# 正装口红24#\规格类型: 正常规格\品牌: 芦丹氏\功效: 持久 易上色\产地: 法国,,,
//item.taobao.com/item.htm?id=536947374216&ns=1&abbucket=13#detail,产品名称: Givenchy/纪梵希 禁忌之吻唇膏\是否为特殊用途化妆品: 否\颜色分类: 16年版 4 16年版 6 16年版 7 17年版 6 美美的肉粉色 现货 16年版 05 17年版 9 17年版 11 17年版 16 17年版 7 17年版 N25 大理石 17年版 13 正红色 热门 17年版 8 17年版 15 17年版 5 16年版 16 变色唇膏 17年版 14 16年版 14 17年版 12 17年版 24 16年版 12 17年版 22 17年版 10 17年版 18 17年版 23\规格类型: 正常规格\品牌: Givenchy/纪梵希\Givenchy/纪梵希: 禁忌之吻唇膏\功效: 提升气色\产地: 法国\适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=555963257908&ns=1&abbucket=13#detail,产品名称: 香奈儿 炫亮魅力唇膏\上市时间: 2011年\是否为特殊用途化妆品: 否\颜色分类: 唇釉154 30号发货 按压口红214 现货可发 口红58 现货可发 口红62 现货可发 口红63 现货可发 口红新色184 现货可发\规格类型: 正常规格\品牌: 香奈儿\唇膏/口红单品: 炫亮魅力唇膏\功效: 滋润 保湿\产地: 法国\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=565015042564&ns=1&abbucket=13#detail,产品名称: Givenchy/纪梵希 2017限定唇膏\上市时间: 2017年8月\是否为特殊用途化妆品: 否\颜色分类: 粉色皮质花盒（口红+花盒） 花卉套盒（口红+散粉） 粗管膏体均有机械刮蹭不退换 限量时装花卉唇膏315#现货 ＋卫星judamaomijiang看采购 自定义刻字版2周内发货 限量时装花卉散粉现货01#\规格类型: 正常规格\品牌: Givenchy/纪梵希\Givenchy/纪梵希: 2017限定唇膏\功效: 持久 提升气色 易上色 遮瑕 滋润 自然立体\产地: 法国\适合肤质: 任何肤质\保质期: 5年,,,
//item.taobao.com/item.htm?id=555339318809&ns=1&abbucket=13#detail,是否为特殊用途化妆品: 否\颜色分类: 172 240 251 253 542 545 651 744\规格类型: 正常规格\品牌: 千妇恋\CHIFURE/千妇恋单品: 其他/other\功效: 滋润 保湿\产地: 日本\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=541066637180&ns=1&abbucket=13#detail,产品名称: 汤姆？福特 Private Blend唇膏\是否为特殊用途化妆品: 否\颜色分类: 黑管16 scarlet rouge 白管05 sweet spot 绝版色 黑管09 first time 无试色图 黑管15 wild ginger 黑管38 白管07 Paradiso 黑管47 mini 黑管64 hiro 迷你装 黑管08 flamingo 黑管10 cherry lush 黑管 08 velvet cherry 黑管07 ruby rush 黑管45 showgirl 黑管49 misbehaved 黑管21 naked coral 白管 03 le mepris 黑管05 plum lush 黑管06 flame 黑管mini06 cristiano 无试色图 细管黑管09 insidious 细管白管夹心 02 mustique 细管白管夹心 07 paradiso 黑管39 flash of pink 黑管09 true coral\规格类型: 正常规格\品牌: Tom Ford/汤姆福特\单品: Private Blend唇膏\功效: 提升气色\产地: 美国\适合肤质: 任何肤质\保质期: 72个月,,,
//item.taobao.com/item.htm?id=540271977071&ns=1&abbucket=13#detail,产品名称: Tom Ford/汤姆福特 Lip Color唇膏\是否为特殊用途化妆品: 否\颜色分类: 47# LILAC NYMPH 09# TRUE CORAL 66# PAPER DOLL 12#NUDE VANILLE 87#PLAYGIRL 15#WILD GINGER 16#SCARLET ROUGE 07#PINK DUSK 02# TEMPTATION WAITS 84#EXOTICA 58# ALL MINE 37#BEST REVENGE 38#NIGHT PORTER 08# VELVET CHERRY 86#ELECTRIQUE 10# BLACK DAHLIA 27#BRUISED PLUM 07#Ruby rush 05sweet spot白管 05solar affair白管 07PARADISO白管 64hiro迷你版2G 03#LE MEPRIS白管 80 IMPASSIONED\规格类型: 正常规格\品牌: Tom Ford/汤姆福特\单品: Lip Color唇膏\功效: 滋润 保湿\产地: 比利时\适合肤质: 任何肤质\保质期: 3年,,,
//click.simba.taobao.com/cc_im?p=%BF%DA%BA%EC&s=305635332&k=557&e=Pd3YnZKJtJvWhlDv68pJjL27rsuv3a5lVJJSJiMzrZ1DVyJtu1WNyS8d9z92KVnBhXWsS%2F5UGOP%2BZ5XPRe%2FtwLSdncHmfLZqgo3lpZxxUOi5aFRuiDX8XE60noeZIyi3lQF91mtetJV8ZQYkpk%2FekkncJLfw3iQAJzBQyhzreo066byTUVPE0w4Si2Ld1CwU8nndJnqve8UBW2ozSl6O7X1WqYcI6wcQQF2XfOcBg63GBk%2FM%2Bm08vM5omH4DTq7UVMvOq%2FrhRCdm1iq7tZykXp%2FWhFSN5gtBJTdHqc4HfPFJ8RX6faq7YtbNjWDtMFAHna9vJpY8PRMIRo%2BK3bngQF6kDIcCgp2CcN9sTxsQpV1mBk%2BonyXgLUVgwhBnPRSrep098BfSDi2nL5QJ15YaEUCkrli7PbnM7YaKC2Qrk8T42TCHNTPfCh37xd6KAq8%2FtAfWNk9CFYQ7zbiiPim%2F289ymdvEEWQidVA7Mz8i1P4UNcQAFx8eYYxjo8R8cBFrls4NpVaziGXX%2BnvFohMyWd72HzAhtP1mM1Ser5V8w%2Fs%3D#detail,产品名称: UKISS/悠珂思 午后果茶轻釉唇膏\上市时间: 2017年7月\是否为特殊用途化妆品: 否\颜色分类: 04西瓜冰沙（润）y*sl12# 替色 05西柚奶昔（润）y*sl46#替色 07#南瓜芝士（润）番茄推荐 08摩卡奶茶（润）雕牌620# 替色 11#梅子浆果（润） 12#微糖红枫（润） 13#挚爱石榴（润） 1#醋栗皇女（哑光） 午夜雾面款 2#橙子慕思（哑光） 午夜雾面款 3#甜椒沙拉（哑光） 午夜雾面款 5#微醺枣泥（哑光） 午夜雾面款 6#南瓜松露（哑光） 午夜雾面款 现货抖音同款 火爆7#苏芳奶茶 9#焦糖巧克力（润）\规格类型: 正常规格\品牌: UKISS/悠珂思\品名: 午后果茶轻釉唇膏\功效: 提升气色 易上色 持久 不易脱色 滋润 保湿 防水\产地: 中国\适合肤质: 任何肤质\保质期: 3年,,,
//click.simba.taobao.com/cc_im?p=%BF%DA%BA%EC&s=305635332&k=557&e=amYq%2By7hDobWhlDv68pJjL27rsuv3a5lVJJSJiMzrZ1DVyJtu1WNyS8d9z92KVnBhXWsS%2F5UGOMx9vechaomfbHL2eLqn7aW2wrnUUg6iU25aFRuiDX8XE60noeZIyi3lQF91mtetJV8ZQYkpk%2FekkncJLfw3iQAJzBQyhzreo066byTUVPE0w4Si2Ld1CwU8nndJnqve8UBW2ozSl6O7X1WqYcI6wcQQF2XfOcBg63GBk%2FM%2Bm08vM5omH4DTq7UVMvOq%2FrhRCdm1iq7tZykXp%2FWhFSN5gtBJTdHqc4HfPFJ8RX6faq7YtbNjWDtMFAHna9vJpY8PRMIRo%2BK3bngQLC7nzJjPEJuuV%2BUXDsodjLMKw5J%2BUo5eRmamc%2B%2Fflq4thpmQb10NzabMoEjdFntBEpFAofNT3zOoMcIj09MN4X42TCHNTPfCh37xd6KAq8%2FtAfWNk9CFYQ7zbiiPim%2F289ymdvEEWQiI8DAVeZn5%2BPLdDD2RBAqzoxjo8R8cBFrls4NpVaziGXC8Wmp%2FKCeDOFJZ%2FKQe2CvfKJpWrOyCvw%3D#detail,品质保障\权威机构鉴定\机构认证\此商品经权威机构认证，质量可靠！\产品名称: 卡琪丽 柔润丝滑口红\上市时间: 2017年8月\净含量: 3.5g\是否为特殊用途化妆品: 否\颜色分类: 姨妈色 #01 梅红色 #02 复古红 #03 西柚色 #04 芭比粉 #05 大红色 #06 豆沙色 #07 鲜橙红 #08\规格类型: 正常规格\品牌: 卡琪丽\品名: 柔润丝滑口红\功效: 易上色 不易脱色 保湿 不粘杯 持久不掉色\产地: 中国\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=548800446164&ns=1&abbucket=13#detail,产品名称: Fresh/馥蕾诗 澄糖滋润护唇膏\上市时间: 2015年\月份: 4月\批准文号: 国妆特进字J20161222\是否为特殊用途化妆品: 否\颜色分类: 极致丰盈致润无色 RUBY 红宝石 TULIP 郁金香 ROSE 玫瑰粉红 BLOOM淡光粉红 CORAL珊瑚红（预售） CANDY糖果粉 经典黄糖无色 punch果漾橙 dream梦幻粉 poppy罂粟红\规格类型: 正常规格\品牌: Fresh/馥蕾诗\唇膏/口红单品: 澄糖滋润护唇膏\功效: 滋润\产地: 法国\适合肤质: 任何肤质\保质期: 5年,,,
//item.taobao.com/item.htm?id=24359956212&ns=1&abbucket=13#detail,产品名称: MAC/魅可 柔感哑光唇膏\上市时间: 2016年\月份: 6月\是否为特殊用途化妆品: 否\颜色分类: chili火热的砖红色 pink nouveau减龄必选色 See sheer温柔美丽西柚色 ruby woo经典哑光正红色 dare you火的很呐 的深宝石红 dobonnet超显气质深豆沙红 crosswires百搭实用西瓜红 Mocha摩卡色 Brick-o-la豆沙玫瑰色 Lady Bug超美丽的蕃茄红 买3只包邮顺丰 Cockney带细微金闪水红色 CB-96大热款带细闪 买就送面膜1片\规格类型: 正常规格\品牌: MAC/魅可\MAC/魅可单品: 柔感哑光唇膏\功效: 不易脱色 持久 提升气色 易上色\产地: 美国\适合肤质: 任何肤质\保质期: 5年,,,
//item.taobao.com/item.htm?id=554773488666&ns=1&abbucket=13#detail,产品名称: NARS/纳斯 纵欲惹火口红\是否为特殊用途化妆品: 否\颜色分类: do me baby 唇笔 Morocco 现货 金管anita 现货 mona 现货 louise 现货 Jane 现货秒发 shirley 现货\规格类型: 正常规格\品牌: NARS/纳斯\唇膏/口红单品: 纵欲惹火口红\功效: 不易脱色\产地: 美国,,,
//item.taobao.com/item.htm?id=562599402653&ns=1&abbucket=13#detail,产品名称: Estee Lauder/雅诗兰黛 雅诗兰黛花漾倾慕丰唇膏\是否为特殊用途化妆品: 否\颜色分类: 333 persuasive 枫叶色 一人限购一支\规格类型: 正常规格\品牌: Estee Lauder/雅诗兰黛\EsteeLauder/雅诗兰黛单品: 雅诗兰黛花漾倾慕丰唇膏\功效: 滋润 保湿 防水\产地: 其他/other\适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=558507202435&ns=1&abbucket=13#detail,是否为特殊用途化妆品: 否\颜色分类: 01#豆沙色 02#荧光粉 03#珊瑚粉 04#气场红 05#橘红色\规格类型: 正常规格\品牌: SHERO CHING\功效: 不易脱色 持久 提升气色 遮瑕\产地: 中国,,,
//item.taobao.com/item.htm?id=538346796785&ns=1&abbucket=13#detail,产品名称: Dior/迪奥 粉漾诱惑润唇膏\上市时间: 2000年\净含量: 3.5g\是否为特殊用途化妆品: 否\颜色分类: 唇膏001#经典粉色 唇膏004#限量橘色 唇膏005#限量色紫丁香 唇膏001+唇膏004套装 唇膏001+唇蜜 套装\规格类型: 正常规格\品牌: Dior/迪奥\Dior/迪奥单品: 粉漾诱惑润唇膏\功效: 提升气色 保湿\产地: 法国\适合肤质: 任何肤质\保质期: 5年,,,
//item.taobao.com/item.htm?id=541333474810&ns=1&abbucket=13#detail,产品名称: clarins/娇韵诗 妍彩唇膏\是否为特殊用途化妆品: 否\颜色分类: 737（现货 库存准 现货可拍就一定有 膏体很软容易有划痕 签收前一定要开箱检查 741（国内现货 743（国内现货\规格类型: 正常规格\品牌: Clarins/娇韵诗\Clarins/娇韵诗: 妍彩唇膏\功效: 滋润 保湿\产地: 法国\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=558962939769&ns=1&abbucket=13#detail,产品名称: Guerlain/娇兰 臻彩宝石唇膏\是否为特殊用途化妆品: 否\颜色分类: 25# 27# 28# 41# 47# 48# 62# 64# 65# 66# 68# 71# 76# 77# 78# 20# 06# 25#18年新年限量版 25#特价处理 822# 823#\规格类型: 正常规格\品牌: Guerlain/娇兰\Guerlain/娇兰单品: 臻彩宝石唇膏\功效: 提升气色 滋润\产地: 法国\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=43498133632&ns=1&abbucket=13#detail,产品名称: KAREN MURRELL 纯天然孕妇口红\上市时间: 2016年\净含量: 4g\是否为特殊用途化妆品: 否\颜色分类: 20高贵金 01无色滋润 02暗橘色 03玫瑰粉色 04珠光正红色 05自然玫瑰色 06桃花粉色 07艳丽玫粉色 08艳丽橘红色 09裸橘粉色 10洋粉红色 11热情烈火红 13茶花粉色 14咖啡粉色 15牡丹菊粉色 16香芋紫色 17珊瑚色 18糖果粉色（玫粉） 19热情红色 12正红色\规格类型: 正常规格\品牌: KAREN MURRELL\唇膏/口红单品: 纯天然孕妇口红\功效: 滋润 保湿\产地: 新西兰\适合肤质: 任何肤质\保质期: 24个月,,,
//item.taobao.com/item.htm?id=35057159064&ns=1&abbucket=13#detail,产品名称: L'OREAL /欧莱雅 纷泽滋润唇膏\上市时间: 2014年\净含量: 3.7g\是否为特殊用途化妆品: 否\颜色分类: BP301巩俐戛纳色 P511 R513 M406 豆沙色 C411关晓彤戛纳色 M402 仲夏夜之梦602井宝推荐 西柚色 R301 RB301枫叶红 RB402 仲夏夜之梦101 仲夏夜之梦702 仲夏夜之梦701 C401 P201玫瑰小姐 RC301复古媚红 番茄红pony推荐 P403惊艳潮粉 B102甜蜜邂逅 现货 619秋叶 622浓情 603邂逅 618古典 奶橘色 623纯真 M401\规格类型: 正常规格\品牌: L'OREAL /欧莱雅\唇膏/口红单品: 纷泽滋润唇膏\功效: 滋润 保湿\产地: 中国\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=530645032219&ns=1&abbucket=13#detail,产品名称: Tom Ford/汤姆福特 Lip Color唇膏\是否为特殊用途化妆品: 否\颜色分类: #80 impassioned大热色 本月特惠 04# Indian Rose暗玫瑰现货 3#PINK TEASE限量哑光芭比粉特价 10# Cherry Lush樱桃红 江疏影色 49#MISBEHAVED 34#DARK AND STORM 03# CASABLANCA豆沙现货 31# TWIST OF FATE珊瑚色现货 15#Wild Ginger橘红热色现货 16#SCARLET ROUGE限时特价现货 #64 hiro（mini2克的）热色特价 #7 Ruby rush哑光大红热色 #08velvetcherry 哑光姨妈大热色 #44 sunset blvd 人鱼姬 橘红 #17 VIOLET FATALE 梅紫色 71# contempt新色 热色现货 #白管7号色 Paradiso 大热色现货 #6 flame 哑光珊瑚橘红现货 09# true coral珊瑚热色 特价 8# FLAMINGO桃红热色 #白管5号色 sweet spot现货 拍下留言色号和英文名字 预定 7#pink dusk 暗粉色 本月特价 69#night mauve 新色豆沙\规格类型: 正常规格\品牌: Tom Ford/汤姆福特\单品: Lip Color唇膏\功效: 滋润 保湿\产地: 其他/other\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=568097448307&ns=1&abbucket=13#detail,产品名称: Lancome/兰蔻 兰蔻菁纯柔润唇膏\是否为特殊用途化妆品: 否\颜色分类: 189#李冰冰同款 198#刘涛色 132#苹果红 122#番茄红 172#热卖橘红 151#西瓜偏正红 369#欢乐颂珊瑚粉 368#玫瑰粉 193#哑光冷调红 379#荧光玫红 378#鬼怪色玫瑰 187 #色号珊瑚橘粉 186#亚光珊瑚色 184#杨幂同款偏橘色 191#姨妈色 160#复古大红 105#元气色橘红 290#热卖豆沙红 166#橘红色 170#珊瑚色 默认送真花礼盒，可代写贺卡\规格类型: 正常规格\品牌: Lancome/兰蔻\Lancome/兰蔻单品: 兰蔻菁纯柔润唇膏\功效: 滋润 保湿\产地: 法国\适合肤质: 任何肤质\保质期: 24个月,,,
//item.taobao.com/item.htm?id=553208332254&ns=1&abbucket=13#detail,产品名称: CEZANNE/倩丽 持久滋润唇膏\是否为特殊用途化妆品: 否\颜色分类: 102（土色系）玫瑰豆沙 104（裸色系）珠光裸肤色 205（粉色系）珠光藕粉色 206（粉色系）珠光人鱼色 207（裸色系）珠光奶油裸橘 301（玫瑰色系）珠光梅子色 302（玫瑰色系）珠光玫瑰红 305（玫瑰色系）珠光玫粉色 402（红色系） 复古浆果红 501（橘色系） 珊瑚橘红\规格类型: 正常规格\品牌: CEZANNE/倩丽\唇膏/口红单品: 持久滋润唇膏\功效: 滋润\产地: 日本\适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=521016104837&ns=1&abbucket=13#detail,产品名称: Guerlain/娇兰 臻彩宝石唇膏\产品类别: 口红\净含量: 3.5g\是否为特殊用途化妆品: 否\颜色分类: 现货：77#性感粉红 现货：64#玫瑰粉 现货：71#热销玫红 现货：62#漂亮粉 预订：20#新色复古红 现货：25#经典正红广告色 现货：48#珊瑚橘 现货：68#稀缺深玫红 现货：06#百搭裸色 现货：27#热销复古红 预订：66# Gracia 现货：821#绝美蓝宝石 现货：15#奶油裸 现货：60#祼粉色 现货：78#红莓色 现货：65#豆沙红 现货：28#亮橘红 现货：822#Glamorous Cherry带闪 现货：823#Flaming Red带闪 现货：25# 18春节限量 现货：25#微瑕 藕荷色 乳白色 大红色 浅棕色 咖啡色 褐色 驼色 紫色 米白色 紫红色 栗色 深棕色 翠绿色\规格类型: 正常规格\品牌: Guerlain/娇兰\Guerlain/娇兰单品: 臻彩宝石唇膏\功效: 提升气色 滋润\产地: 法国\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=567097848309&ns=1&abbucket=13#detail,产品名称: MAGELINE/麦吉丽 丝绒哑光口红\上市时间: 2016年\月份: 4月\是否为特殊用途化妆品: 否\颜色分类: 复古红 橘粉 橘红 裸粉 玫粉 玫红 桃红 中国红 西瓜红\规格类型: 正常规格\品牌: 麦吉丽\品名: 丝绒哑光口红\功效: 不易脱色 持久 提升气色 易上色 遮瑕 滋润 保湿 防水 自然立体\产地: 中国\适合肤质: 任何肤质\保质期: 36个月,,,
//item.taobao.com/item.htm?id=564810844050&ns=1&abbucket=13#detail,产品名称: Cosme Decorte/黛珂 AQMW白檀唇膏\是否为特殊用途化妆品: 否\颜色分类: RD450 代购 RD451 代购 RD452 代购 RD453 代购 RD454 代购 RD455 代购 SP050 代购 PK850 代购 PK851 代购 PK852 代购 PK853 代购 PK855 代购 PK856 代购 BE352 代购 BE854 代购 BE857 代购 BE858 代购 RO650 代购 OR250 代购 BR353 代购 其他色备注\规格类型: 正常规格\品牌: Cosme Decorte/黛珂\唇膏/口红单品: AQMW白檀唇膏\功效: 持久 提升气色 滋润 保湿 自然立体\产地: 日本\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=565415973263&ns=1&abbucket=13#detail,产品名称: Guerlain/娇兰 臻彩宝石限量唇膏\是否为特殊用途化妆品: 否\颜色分类: NEO GOTHIC 口红蕊214# WILD JUNGLE 口红蕊42# PERFECT BLACK THE ORIGINAL 口红蕊45# PARURE GOLD VERY BATIK 口红蕊色号 备注 口红蕊21# 口红蕊41# 口红蕊78# PREPPY CHIC FRENCH MADEMOISELLE NEON ISTA ROMANTIC BOHEMA MINIMAL CHIC 外壳一套15个 ALL K-DOLL EXOTIC SAFARI MIAMI GLAM 口红蕊777# GYPSY FOLK\规格类型: 正常规格\品牌: Guerlain/娇兰\Guerlain/娇兰单品: 臻彩宝石限量唇膏\功效: 易上色\产地: 法国\适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=542983656266&ns=1&abbucket=13#detail,产品名称: Lancome/兰蔻 兰蔻菁纯柔润唇膏\上市时间: 2015年\产品类别: 口红/唇膏\净含量: 3.4g\是否为特殊用途化妆品: 否\颜色分类: 368丝缎 347丝缎 132丝缎 114丝缎 381丝缎 新色160丝缎 378丝绒 189丝绒 193丝绒 369丝缎 290丝绒 105丝亮 366#丝绒 186#丝绒 264#干玫瑰色丝亮 367#丝亮 198#丝绒 385#丝绒 393丝绒 122#丝亮 164#丝缎 新色8# 新色379丝绒 透玫红 藕荷色 乳白色 红色 酒红色 银色 灰色 杏色 香槟色 咖啡色 粉红色 玫红色 西瓜红 桔红色 紫红色\规格类型: 正常规格\品牌: Lancome/兰蔻\Lancome/兰蔻单品: 兰蔻菁纯柔润唇膏\功效: 滋润 保湿\产地: 法国\适合肤质: 任何肤质\保质期: 24个月,,,
//item.taobao.com/item.htm?id=564226583553&ns=1&abbucket=13#detail,是否为特殊用途化妆品: 否\颜色分类: Z901because of you Z902true love Z903try me Z904good luck Z905just right Z906lea seydoux Z907be born with Z908howve you been Z909looking for more 发货时间 点击这个选项\规格类型: 正常规格\品牌: Tokyo Dolls\功效: 持久\产地: 泰国,,,
//item.taobao.com/item.htm?id=562665581493&ns=1&abbucket=13#detail,是否为特殊用途化妆品: 否\颜色分类: 黑管15# 3g奇迹到货 wild ginger 黑管16#绝版超热门 scarletrouge 黑管03#紫调豆沙色 casablance 黑管07# 3g百搭裸粉 黑管08# 黑管09# 3g抢手色 黑管23#蜜桃裸粉 黑管45#紫罗兰偏玫红\规格类型: 正常规格\品牌: Tom Ford/汤姆福特\单品: 汤姆福特唇膏lip color\功效: 提升气色\产地: 法国\适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=547385199860&ns=1&abbucket=13#detail,产品名称: Dior/迪奥 全新双色版魅惑超模唇膏\上市时间: 2016年\是否为特殊用途化妆品: 否\颜色分类: 877-枚红色 740-橘棕色 ---现货 857-酒红色 457 鸡尾酒 554 亮橘色 674 水果粉 用多少转多少 否则可能转不回去 620 奶茶吃土色 ---现货 744 甜橙橘 现货 757 梅子色 现货 570 577 420 882 550 试色仅供参考 千人千色 867 924\规格类型: 正常规格\品牌: Dior/迪奥\Dior/迪奥单品: 全新双色版魅惑超模唇膏\功效: 易上色 保湿 自然立体\产地: 法国\保质期: 5年,,,
//item.taobao.com/item.htm?id=567962524004&ns=1&abbucket=13#detail,产品名称: MAC/魅可 时尚唇膏\是否为特殊用途化妆品: 否\颜色分类: 默认送永生花礼盒，可代写贺卡 CHILI#热卖小辣椒秀智同款 SEE SHEER#热卖西柚色 RUBY WOO#复古正红热卖 CB 96#热卖人鱼色 LADY BUG#热卖番茄红 LADY DANGER#热卖珊瑚红 DOZEN CARNATIONS#浓郁番茄红 DANGEROUS#热卖丝绒橙红 SWEET SAKURA#热卖甜蜜樱花 RUSSIAN RED#热卖俄罗斯红 DIVA#热卖姨妈色 TWIG#玫瑰豆沙 RAVISHING#蜜桃珊瑚橘 BRICK-O-LA #热卖豆沙色 DUBONNET#热卖枣红色 COCKNEY#热卖草莓红 DARE YOU#热卖红宝石 MORANGE#热卖奶油亮橘 RELENTLESSLY RED#亚光玫红 All FIRED UP#亚光深玫红 SUSHI KISS#寿司之吻 VEGAS VOLT#热门珊瑚橘 KINDA SEXY#亚光珊瑚裸 酒红色 粉红色 玫红色 西瓜红 藕色 桔红色\规格类型: 正常规格\品牌: MAC/魅可\MAC/魅可单品: 时尚唇膏\功效: 滋润\产地: 比利时,,,
//item.taobao.com/item.htm?id=564933021211&ns=1&abbucket=13#detail,产品名称: Givenchy/纪梵希 禁忌之吻丝润唇膏\是否为特殊用途化妆品: 否\颜色分类: 1# Secret Nude 2# Serial Nude（现货） 3# Urban Nude 4# Street Rose（现货） 5# Nude in The Dark（现货） 6# Rose Nocturne（现货） 7# Purple Fiction（现货） 8# Framboise Obscur（现货） 9# Rose Alibi（预定） 10# Boyish Rose（现货） 11# Orange Underground 12# Rouge Insomnie（现货） 13# Rouge Interdit（现货） 14# Redlight（现货） 15# Orange Adrenaline（现货） 16# Wanted Coral（现货） 17# Flash Coral（现货） 18# Addicted to Rose 19# Rosy Night 20# Wild Rose 21# Rose Neon 22# Infrarose 23# Fuchsia-In-The-Known（现货 24# Ultravioline\规格类型: 正常规格\品牌: Givenchy/纪梵希\Givenchy/纪梵希: 禁忌之吻丝润唇膏\功效: 滋润 保湿\产地: 法国,,,
//item.taobao.com/item.htm?id=540475155179&ns=1&abbucket=13#detail,是否为特殊用途化妆品: 否\颜色分类: Mistletoe - 现货 Fig-在途 Kimchi-现货 Cotton Candy-预定 Honey comb-现货 Sorbet-现货 Tannin-在途 Radish-在途 Gazpacho-现货 Verbena-暂缺 Liquorice-现货 Pickled Ginger-现货 Cayenne-在途 Chai-现货 Rhubarb-现货 Pepper-暂缺 Persimmon-现货 Molasses-现货 Sweet cream-在途 Jam-预定 Gingersnap-现货 Sour cherry-现货 Maple-在途 其它色号另有链接\规格类型: 正常规格\品牌: bite\功效: 持久 易上色 保湿\产地: 加拿大,,,
//item.taobao.com/item.htm?id=562713193364&ns=1&abbucket=13#detail,产品名称: Givenchy/纪梵希 2017禁忌之吻\是否为特殊用途化妆品: 否\颜色分类: N11 脏橘色砖红色枫叶红 热销 N13 热销色 水红色 N14 热销色 橘调大红 显白 N16 温柔珊瑚粉 特价228 N15# 活力橘 特价228元 N10 偏紫调玫瑰豆沙 特价228 香港专柜采购100%正品 其他色号代购定*金款225 N23#树莓色玫红色 特价218 N6 热销！裸豆沙粉 可素颜用\规格类型: 正常规格\品牌: Givenchy/纪梵希\Givenchy/纪梵希: 2017禁忌之吻\功效: 持久 提升气色 易上色 遮瑕 滋润 保湿 自然立体\产地: 法国\适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=544447556238&ns=1&abbucket=13#detail,产品名称: NARS 纵欲惹火唇膏\是否为特殊用途化妆品: 否\颜色分类: 9460 ANITA 玫瑰豆沙 9461 JANE 土橘色 9497 MONA 砖红色 9465 CATHERINE 三文鱼色 9466 JULIETTE 粉橘色 9458 AUDREY 9456 VERA 梅子色 9457 CHARLOTTE 姨妈色 9468 GRACE 玫红色 9472 RITA 正红色 9463 BARBARA 裸色\规格类型: 正常规格\品牌: NARS\唇膏/口红单品: 纵欲惹火唇膏\功效: 持久 滋润\产地: 美国\适合肤质: 任何肤质\保质期: 3年,,,
